timestamp,domain,mode,server_contacted,step,response_or_referral,rtt_s,total_time_s,cache_status,request_id
2025-10-27 18:21:14,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.114931,12.611684,MISS,dfecd408-e4ec-42f4-a03d-6851c5a1f513
2025-10-27 18:21:11,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.216669,9.717067,MISS,63084a0a-a3a4-4d37-af5f-e79dcc7defa4
2025-10-27 18:21:11,ns1.4.cn.,recursive,203.119.25.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.195708,9.912854,MISS,63084a0a-a3a4-4d37-af5f-e79dcc7defa4
2025-10-27 18:21:02,cora.ns.cloudflare.com.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.631820,37.039138,MISS,0dcabf40-7bd3-41a9-91d3-8e694e11d20d
2025-10-27 18:21:11,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.043381,9.481424,MISS,f2f8f096-d0ab-431e-bbe4-53ec897f6abb
2025-10-27 18:21:18,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.156283,15.704819,MISS,f2f8f096-d0ab-431e-bbe4-53ec897f6abb
2025-10-27 18:21:09,ns1.4.cn.,recursive,192.33.4.12,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.093097,6.139175,MISS,8bb3fc24-ec38-4719-afda-662e124c6df3
2025-10-27 18:21:33,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,d4e3f70a-d7b4-4e3b-825f-b768b7c51577
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,23b5e4ac-0528-4b8a-84ef-15e8747b8441
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,4052fe79-1737-4c52-92cb-31bf6cbca78e
2025-10-27 18:21:10,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.181262,9.742360,MISS,29f8c108-a8f3-4534-9850-ec7ff4858402
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,7c52b2da-e97e-4393-945b-251cd37c2e03
2025-10-27 18:21:33,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,1a8cb431-794e-4e27-aaf4-eb1204fe472e
2025-10-27 18:21:08,ns1.4.cn.,recursive,192.33.4.12,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.101254,6.384841,MISS,285d8169-9b72-4aae-aa2b-8ca180593040
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,fd4119f9-badf-40a6-bc9a-6b35f43136c1
2025-10-27 18:21:26,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",1.108401,24.755035,MISS,46bfc101-e468-4aba-8b90-69e0bf35ef55
2025-10-27 18:21:33,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,19d1e0c5-5e8d-4c28-b151-2805a06a140d
2025-10-27 18:21:33,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,b5266ee2-d296-4279-b34c-6b31a5fa2a78
2025-10-27 18:21:24,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.828828,16.726375,MISS,d1e4dc17-62c4-4928-92fd-a3eccc8f6bc4
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,093ee908-37c1-48af-8716-3a6edcd52555
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,84016e2d-691f-49d7-85f5-8afd0b2536ec
2025-10-27 18:21:15,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.275428,13.086745,MISS,5a959f89-036d-4cbf-86e3-e62a6d213a6f
2025-10-27 18:21:33,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,52c1a726-b3fe-44f3-a72a-996e53f4722c
2025-10-27 18:21:12,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.085715,9.270365,MISS,6894fd70-ee12-4517-aa66-ad5b0d83f869
2025-10-27 18:21:33,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,df595a00-8a87-4086-a601-55beb7da0c54
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,78327084-5330-4b7f-b2d5-b4a8e754c452
2025-10-27 18:21:21,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.150565,18.343259,MISS,bd363a90-3670-4e75-b92f-d88cd80aa871
2025-10-27 18:21:12,ns1.4.cn.,recursive,202.112.0.44,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.497140,11.294073,MISS,ce58b315-6ad2-4634-b872-70ecd5c03285
2025-10-27 18:21:18,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.131183,18.157466,MISS,ce58b315-6ad2-4634-b872-70ecd5c03285
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,896a21ec-6aaa-4951-9070-6655c2fc9511
2025-10-27 18:21:13,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.216429,13.006463,MISS,97e1a544-32e7-49ec-b2df-1d43628ab19e
2025-10-27 18:21:15,vip3.alidns.com.,recursive,192.33.4.12,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.831677,6.880007,MISS,f3cf4b60-0e91-4c33-895c-4f7826a1fb11
2025-10-27 18:21:07,ns1.4.cn.,recursive,192.33.4.12,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.108550,6.433608,MISS,9688b41c-2540-4cdc-a469-8cb5e37368c0
2025-10-27 18:21:14,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.194713,12.673593,MISS,9688b41c-2540-4cdc-a469-8cb5e37368c0
2025-10-27 18:21:27,ns1.4.cn.,recursive,203.119.25.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.212917,25.990398,MISS,9688b41c-2540-4cdc-a469-8cb5e37368c0
2025-10-27 18:21:25,ns1.4.cn.,recursive,203.119.25.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.694533,22.579012,MISS,40b18580-c3d6-46dc-a7f3-b8e88810b27a
2025-10-27 18:21:30,vip3.alidns.com.,recursive,192.33.14.30,TLD,"REFERRAL ns3.aliyun.com.,ns4.aliyun.com.,ns5.aliyun.com.",0.282097,13.113064,MISS,c40a7328-f7d8-4a54-bfda-655b86eaabcf
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,5a10a15e-f6cd-4724-8706-7da7f39a0f7b
2025-10-27 18:21:15,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.157944,12.655638,MISS,178aa692-a4c7-41ef-8e86-3e69df34b6cc
2025-10-27 18:21:11,ns1.4.cn.,recursive,203.119.25.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.261406,9.711765,MISS,1c04312e-e5af-45f4-9b61-bb28c06a3a8f
2025-10-27 18:21:11,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.351045,9.561312,MISS,b84403d4-64b1-4be0-855e-94ae4cfa4155
2025-10-27 18:21:27,ns1.4.cn.,recursive,202.112.0.44,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.383016,25.666101,MISS,b84403d4-64b1-4be0-855e-94ae4cfa4155
2025-10-27 18:21:21,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.144851,12.822994,MISS,01c67ee1-7262-4b0e-9f3d-bee2f702bab7
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,963a352b-f7bf-4d0f-ab0a-fd78d8c5cace
2025-10-27 18:21:15,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.101156,12.350705,MISS,439aa287-d88c-4aac-abe2-32894bd28dcb
2025-10-27 18:21:07,ns1.4.cn.,recursive,202.112.0.44,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.356634,6.459776,MISS,b650028f-6ad3-4376-9139-ef067c394e82
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,06358329-4a7e-4b4f-a028-c190ff745a88
2025-10-27 18:21:18,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.182464,16.168203,MISS,aa86a438-b933-429d-97e9-195a31529b20
2025-10-27 18:21:24,vip4.alidns.com.,recursive,192.48.79.30,TLD,"REFERRAL ns3.aliyun.com.,ns4.aliyun.com.,ns5.aliyun.com.",0.377010,3.646493,MISS,a4466710-3cd7-4b3b-81fc-4dc904f53d81
2025-10-27 18:21:20,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.548423,19.256117,MISS,d02099e6-c0cf-49d0-97b9-4a6074f05076
2025-10-27 18:21:18,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.204528,15.520275,MISS,c798b3ad-c3ba-4eff-bd28-d35d74ac3777
2025-10-27 18:21:15,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.196056,13.492764,MISS,587a5753-3e45-4296-a01b-16cd47842e03
2025-10-27 18:21:11,ns1.4.cn.,recursive,192.33.4.12,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.095652,6.113169,MISS,3bc3e005-68c0-439d-820a-36db9114046d
2025-10-27 18:21:12,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.039635,9.066177,MISS,eba6969f-f561-4502-97d8-0832bb9077a7
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,46151d8c-68b9-46b3-b2c7-f085ce889205
2025-10-27 18:21:11,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.205731,9.717894,MISS,21a06fbb-cf95-48c1-be48-03eaab83f33d
2025-10-27 18:21:14,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.058608,12.484857,MISS,ea91b663-6823-40d5-b653-5f049eb00377
2025-10-27 18:21:10,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.285252,9.517429,MISS,d53014dd-9a83-4093-9a91-1164c1427f5c
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.333625,21.801372,MISS,8e8089d5-1828-44e6-a9b9-1f15c705a4d8
2025-10-27 18:21:18,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.181748,16.532568,MISS,d282a546-e668-4879-8800-de4b8418a5ff
2025-10-27 18:21:08,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.190387,0.340348,MISS,cb193346-1aed-4714-b8ce-b602ced0ca5b
2025-10-27 18:21:25,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.128921,16.777806,MISS,cb193346-1aed-4714-b8ce-b602ced0ca5b
2025-10-27 18:21:32,ns1.4.cn.,recursive,170.33.40.136,Authoritative,ANSWER,0.105597,23.692641,MISS,cb193346-1aed-4714-b8ce-b602ced0ca5b
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,6e2d455b-e3de-44cb-a94c-29fc94c489e2
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,57391446-4477-4735-94b3-cb98a5f081c0
2025-10-27 18:21:27,ns1.4.cn.,recursive,202.112.0.44,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.783578,25.642187,MISS,195216b4-1530-48dd-b224-df595fb40375
2025-10-27 18:21:15,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.234529,14.299127,MISS,960f7c3c-dac0-4b5d-9be3-779078bf0e5b
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,604c5ce9-ccbc-4274-b141-e803145054d3
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.366217,12.887199,MISS,90407347-e9bb-40f3-a3cf-4c2a6d9005f3
2025-10-27 18:21:15,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.499212,12.824536,MISS,05a6e613-110e-41ea-a3f7-f866d03895ad
2025-10-27 18:21:12,ns1.4.cn.,recursive,203.119.25.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.191892,9.343193,MISS,059b2941-8310-4403-95bf-52aded13eafa
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,4a60e0ec-afe1-4ecd-8f4e-2bdaac0b58e4
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,91876e28-08ef-42a1-ae2b-4866131c1e30
2025-10-27 18:21:11,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.062468,9.147967,MISS,3363b334-7fd5-43f0-b72d-e7e792b40e09
2025-10-27 18:21:12,ns1.4.cn.,recursive,203.119.25.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.247365,9.395414,MISS,3363b334-7fd5-43f0-b72d-e7e792b40e09
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,43cd5bf8-59de-4c56-b784-9365eb878430
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,db5173a3-6b5b-4740-bb66-2c07c7aa5b0e
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,19e31182-f446-4ac1-982e-66fdb93cec7f
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,691047a9-bb35-4516-b866-f4ee7fe8dd98
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,8e87754e-ab03-4d80-8134-0878843bee8e
2025-10-27 18:21:19,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.132849,16.617560,MISS,ed8c0a57-60cf-476f-ac2c-be4abf3f391e
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,fff67f83-cc4e-4769-918b-53048ad1c932
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,a620e0ae-985b-438a-a2e7-8995ee2ecdb5
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,d07d2b26-cd31-4f4e-90c8-9f2b6ee85251
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,f65154c5-9ddf-4eb2-b82e-041ae811f272
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,7fa0f563-80fd-4b4e-9e64-28080b41ca07
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,a5958da3-40be-4f82-970d-54fed547990a
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,d0024827-151b-433b-93cf-974d7b09c079
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,13b0a782-277c-4a5e-b554-01dc817eaa53
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,5e8e7da0-185d-4984-a6f3-958d366ce479
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,61cc674c-49ea-4995-a353-b2cfca0bf0fb
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.995117,2.995117,MISS,8f757e01-5a40-4f1b-8d2f-1816922cb040
2025-10-27 18:21:32,ns1.4.cn.,recursive,170.33.40.136,Authoritative,ANSWER,0.090419,30.983928,MISS,f7785487-4fe4-4161-9018-5434cc6db06f
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.998616,2.998616,MISS,5450a00a-ffad-46be-b303-c0384f12d20c
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,3.000970,3.000970,MISS,c4be4f19-a6fb-4c28-9bbb-2d296f7bdb5e
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.986155,2.986155,MISS,cf8a9a45-e59d-4fae-ba95-ef8a157b43d9
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.988283,2.988283,MISS,63894201-1bf5-4c6f-9ca7-eee28b42b9f7
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.986211,2.986211,MISS,51f2ef34-1f9d-454c-874d-fdee4f2135e8
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.984872,2.984872,MISS,c2792078-a8f5-41a7-ae51-ed2f77d7c651
2025-10-27 18:21:22,ns1.4.cn.,recursive,198.97.190.53,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.293152,21.523760,MISS,90b2a16a-59ca-4df5-8f2c-76543e12d76d
2025-10-27 18:21:11,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.161429,11.113755,MISS,465c5a7f-7905-473b-acdf-20e688498fe2
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.997208,2.997208,MISS,7ae2d8b7-2db2-459d-aa74-4ad1a646f6f2
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,3.000166,3.000166,MISS,6b7ff9cb-7420-4f30-b623-7b2a4906e81f
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.980171,2.980171,MISS,d82b382f-4347-41e5-8234-b98bbfdfb4be
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.976061,2.976061,MISS,977e6b55-3ebd-4d63-891e-a45567a70fd9
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,f4c46e74-d2b8-49fa-b855-6bcd0223aa41
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.979793,2.979793,MISS,de53a447-5c4a-4e7f-9d8f-5bf59c2dcb87
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.975844,2.975844,MISS,9fbf60a2-075b-4e21-9f84-5bea116bd2d0
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.972371,2.972371,MISS,04e796de-427a-4af9-937a-f4936604b8b9
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.989674,2.989674,MISS,3bb2cae9-cdde-4e60-8c8c-d542d5863aa4
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.970853,2.970853,MISS,cd3fbd29-94b1-4af9-a86d-dcaeb871a5d5
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,ae18caf3-3b6a-4da0-8d49-4628b86a391c
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.969624,2.969624,MISS,ad93b9bb-6fff-4fcd-a70e-aa2f028a3a9b
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.446399,21.680185,MISS,ee0cbe7c-c9b3-4d76-ba84-d053d3e185dd
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.965772,2.965772,MISS,8f9b5211-19fa-43bb-aa2e-bc34eb906e25
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.971347,2.971347,MISS,0a3d30fa-529b-44ca-b107-8f849e17fdd8
2025-10-27 18:21:26,ns1.4.cn.,recursive,192.36.148.17,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.310636,26.071205,MISS,d22feef7-37d8-4260-b69d-61a644b93561
2025-10-27 18:21:30,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.220207,29.351861,MISS,d22feef7-37d8-4260-b69d-61a644b93561
2025-10-27 18:21:34,ns1.4.cn.,recursive,170.33.73.26,Authoritative,ANSWER,0.261752,33.653266,MISS,d22feef7-37d8-4260-b69d-61a644b93561
2025-10-27 18:21:24,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.232054,21.952932,MISS,587d1748-e1e7-457d-a44c-d293131e22f2
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.992288,2.992288,MISS,ba0df811-2f9d-4459-af06-ac7195fe9017
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.968660,2.968660,MISS,e02af01f-24fb-4aa0-82de-aaf723f485a7
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.972088,2.972088,MISS,54700d06-6b34-4a28-8f34-ef62670cba64
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.990989,2.990989,MISS,4f7d737b-dc6d-4f9e-ad8b-c673f3252870
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.955152,2.955152,MISS,bd0805ab-cfaa-48f2-8053-81af090f5735
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.968138,2.968138,MISS,ed3fa334-12cc-4785-ac09-6ec77a7ae9c3
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.953460,2.953460,MISS,5c849de3-cdb2-4ad3-821a-9a57e51deca9
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.972216,2.972216,MISS,047cd429-0946-493f-9106-f2e2f5c102a1
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.986808,2.986808,MISS,431f755e-7ce2-413e-a00e-718b5406f04f
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,494b0fd2-73a9-4a20-a6da-d17d4d65790c
2025-10-27 18:21:34,ns1.4.cn.,recursive,10.0.0.5,Recursive,ANSWER,2.986318,2.986318,MISS,fc6a0514-5bb9-4188-8abd-703faf7657c2
